15367	31	30
15367	54	55
15367	2	64385
15368	0	19110
15368	20	19
15368	31	30
15368	54	55
15368	2	64386
15369	0	20750
15369	20	19
15369	31	30
15369	54	55
15369	2	59718
15370	0	13999
15370	20	19
15370	31	30
15370	54	55
15370	2	64387
15371	0	20750
15371	20	19
15371	31	30
15371	54	55
15371	2	64388
15372	0	20293
15372	20	19
15372	31	30
15372	54	55
15372	2	64389
15373	0	19690
15373	20	19
15373	31	30
15373	54	55
15373	2	59711
15374	0	19393
15374	20	19
15374	31	30
15374	54	55
15374	2	64390
15375	0	21391
15375	20	19
15375	31	30
15375	54	55
15375	2	64011
15376	0	21323
15376	20	19
15376	31	30
15376	54	55
15376	2	64011
15377	0	16999
15377	20	19
15377	31	30
15377	54	55
15377	2	64391
15378	0	11952
15378	20	19
15378	27	26
15378	2	64392
15379	0	64393
15379	20	19
15379	27	26
15379	2	64394
15380	0	64395
15380	20	19
15380	27	26
15380	2	64396
15381	0	53742
15381	20	19
15381	27	26
15381	2	64397
15382	0	14762
15382	20	19
15382	27	26
15382	2	64398
15383	0	15639
15383	20	19
15383	27	26
15383	2	49994
15384	0	64399
15384	20	19
15384	27	26
15384	2	64400
15385	0	64399
15385	20	19
15385	27	26
15385	2	64400
15386	0	64399
15386	20	19
15386	27	26
15386	2	64400
15387	0	64399
15387	20	19
15387	27	26
15387	2	64400
15388	0	64401
15388	20	19
15388	27	26
15388	2	64402
15389	0	64403
15389	20	19
15389	27	26
15389	2	64404
15390	0	59110
15390	20	19
15390	27	26
15390	2	47851
15391	0	64399
15391	20	19
15391	27	26
15391	2	64400
15392	0	64399
15392	20	19
15392	27	26
15392	2	64400
15393	0	17597
15393	20	19
15393	27	26
15393	2	64405
15394	0	64399
15394	20	19
15394	27	26
15394	2	64400
15395	0	64399
15395	20	19
15395	27	26
15395	2	64400
15396	0	64399
15396	20	19
15396	27	26
15396	2	64400
15397	0	64399
15397	20	19
15397	27	26
15397	2	64400
15398	0	17486
15398	20	19
15398	27	26
15398	2	64406
15399	0	17486
15399	20	19
15399	27	26
15399	2	64406
15400	0	18977
15400	20	19
15400	54	55
15400	57	58
15400	2	64407
15401	0	15258
15401	20	19
15401	54	55
15401	57	58
15401	2	61590
15402	0	15258
15402	20	19
15402	54	55
15402	57	58
15402	2	64408
15403	0	15258
15403	20	19
15403	54	55
15403	57	58
15403	2	64409
15404	0	15290
15404	20	19
15404	54	55
15404	57	58
15404	2	64410
15405	0	18977
15405	20	19
15405	54	55
15405	57	58
15405	2	64411
15406	0	15258
15406	20	19
15406	54	55
15406	57	58
15406	2	64412
15407	0	64413
15407	20	19
15407	54	55
15407	57	58
15407	2	64414
15408	0	64413
15408	20	19
15408	54	55
15408	57	58
15408	2	63350
15409	0	15290
15409	20	19
15409	54	55
15409	57	58
15409	2	63350
15410	0	15290
15410	20	19
15410	54	55
15410	57	58
15410	2	64415
15411	0	15290
15411	20	19
15411	54	55
15411	57	58
15411	2	64410
15412	0	15290
15412	20	19
15412	54	55
15412	57	58
15412	2	64415
15413	0	16823
15413	20	19
15413	54	55
15413	57	58
15413	2	64416
15414	0	16823
15414	20	19
15414	54	55
15414	57	58
15414	2	64120
15415	0	15258
15415	20	19
15415	54	55
15415	57	58
15415	2	64417
15416	0	15258
15416	20	19
15416	54	55
15416	57	58
15416	2	64418
15417	0	60426
15417	20	19
15417	54	55
15417	57	58
15417	2	64419
15418	0	59143
15418	20	19
15418	54	55
15418	57	58
15418	2	63350
15419	0	64420
15419	20	19
15419	54	55
15419	57	58
15419	2	64421
15420	0	64422
15420	20	19
15420	54	55
15420	57	58
15420	2	64423
15421	0	64424
15421	20	19
15421	54	55
15421	57	58
15421	2	63350
15422	0	15258
15422	20	19
15422	54	55
15422	57	58
15422	2	61590
15423	0	59138
15423	20	19
15423	54	55
15423	57	58
15423	2	63350
15424	0	15290
15424	20	19
15424	54	55
15424	57	58
15424	2	59137
15425	0	15290
15425	20	19
15425	54	55
15425	57	58
15425	2	64410
15426	0	15290
15426	20	19
15426	54	55
15426	57	58
15426	2	64410
15427	0	15290
15427	20	19
15427	54	55
15427	57	58
15427	2	64410
15428	0	15290
15428	20	19
15428	54	55
15428	57	58
15428	2	59137
15429	0	63753
15429	20	19
15429	54	55
15429	57	58
15429	2	64425
15430	0	15290
15430	20	19
15430	54	55
15430	57	58
15430	2	63350
15431	0	15290
15431	20	19
15431	54	55
15431	57	58
15431	2	59137
15432	0	15290
15432	20	19
15432	54	55
15432	57	58
15432	2	63350
15433	0	15290
15433	20	19
15433	54	55
15433	57	58
15433	2	63350
15434	0	15290
15434	20	19
15434	54	55
15434	57	58
15434	2	59137
15435	0	15290
15435	20	19
15435	54	55
15435	57	58
15435	2	59137
15436	0	14572
15436	20	19
15436	54	55
15436	57	58
15436	2	64426
15437	0	14572
15437	20	19
15437	54	55
15437	57	58
15437	2	64426
15438	0	60195
15438	20	19
15438	54	55
15438	57	58
15438	2	64427
15439	0	16282
15439	20	19
15439	54	55
15439	57	58
15439	2	64428
15440	0	14463
15440	20	19
15440	54	55
15440	57	58
15440	2	64429
15441	0	15088
15441	20	19
15441	54	55
15441	57	58
15441	2	64430
15442	0	15607
15442	20	19
15442	54	55
15442	57	58
15442	2	64431
15443	0	14463
15443	20	19
15443	54	55
15443	57	58
15443	2	64432
15444	0	14463
15444	20	19
15444	54	55
15444	57	58
15444	2	64433
15445	0	14572
15445	20	19
15445	54	55
15445	57	58
15445	2	64434
15446	0	15290
15446	20	19
15446	54	55
15446	57	58
15446	2	64410
15447	0	15290
15447	20	19
15447	54	55
15447	57	58
15447	2	64410
15448	0	15290
15448	20	19
15448	54	55
15448	57	58
15448	2	64410
15449	0	15290
15449	20	19
15449	54	55
15449	57	58
15449	2	64410
15450	0	15290
15450	20	19
15450	54	55
15450	57	58
15450	2	64410
15451	0	15290
15451	20	19
15451	54	55
15451	57	58
15451	2	64410
15452	0	15290
15452	20	19
15452	54	55
15452	57	58
15452	2	64410
15453	0	15290
15453	20	19
15453	54	55
15453	57	58
15453	2	64410
15454	0	15290
15454	20	19
15454	54	55
15454	57	58
15454	2	64410
15455	0	15290
15455	20	19
15455	54	55
15455	57	58
15455	2	64410
15456	0	15290
15456	20	19
15456	54	55
15456	57	58
15456	2	64410
15457	0	15290
15457	20	19
15457	54	55
15457	57	58
15457	2	63350
15458	0	15290
15458	20	19
15458	54	55
15458	57	58
15458	2	64410
15459	0	15290
15459	20	19
15459	54	55
15459	57	58
15459	2	64410
15460	0	15290
15460	20	19
15460	54	55
15460	57	58
15460	2	64410
15461	0	15290
15461	20	19
15461	54	55
15461	57	58
15461	2	64410
15462	0	15290
15462	20	19
15462	54	55
15462	57	58
15462	2	64410
15463	0	15290
15463	20	19
15463	54	55
15463	57	58
15463	2	64410
15464	0	15290
15464	20	19
15464	54	55
15464	57	58
15464	2	64410
15465	0	15290
15465	20	19
15465	54	55
15465	57	58
15465	2	64410
15466	0	15290
15466	20	19
15466	54	55
15466	57	58
15466	2	64410
15467	0	15290
15467	20	19
15467	54	55
15467	57	58
15467	2	64410
15468	0	15290
15468	20	19
15468	54	55
15468	57	58
15468	2	64410
15469	0	15290
15469	20	19
15469	54	55
15469	57	58
15469	2	64410
15470	0	15290
15470	20	19
15470	54	55
15470	57	58
15470	2	64410
15471	0	15290
15471	20	19
15471	54	55
15471	57	58
15471	2	64410
15472	0	15290
15472	20	19
15472	54	55
15472	57	58
15472	2	64410
15473	0	15290
15473	20	19
15473	54	55
15473	57	58
15473	2	64423
15474	0	15290
15474	20	19
15474	54	55
15474	57	58
15474	2	64435
15475	0	58696
15475	20	19
15475	54	55
15475	57	58
15475	2	64436
15476	0	58963
15476	20	19
15476	54	55
15476	57	58
15476	2	58964
15477	0	15258
15477	20	19
15477	54	55
15477	57	58
15477	2	64417
15478	0	16823
15478	20	19
15478	54	55
15478	57	58
15478	2	63350
15479	0	15258
15479	20	19
15479	54	55
15479	57	58
15479	2	58766
15480	0	64437
15480	33	32
15480	9	8
15480	20	19
15480	2	64438
15481	0	64439
15481	33	32
15481	9	8
15481	20	19
15481	2	64440
15482	0	64441
15482	33	32
15482	9	8
15482	20	19
15482	2	64442
15483	0	58785
15483	33	32
15483	9	8
15483	20	19
15483	2	64443
15484	0	60079
15484	33	32
15484	9	8
15484	20	19
15484	2	64444
15485	0	60079
15485	33	32
15485	9	8
15485	20	19
15485	2	64444
15486	0	59851
15486	33	32
15486	9	8
15486	20	19
15486	2	64445
15487	0	15846
15487	33	32
15487	9	8
15487	20	19
15487	2	60088
15488	0	64446
15488	33	32
15488	9	8
15488	20	19
15488	2	64447
15489	0	64448
15489	33	32
15489	9	8
15489	20	19
15489	2	64449
15490	0	64437
15490	33	32
15490	9	8
15490	20	19
15490	2	64450
15491	0	13908
15491	33	32
15491	9	8
15491	20	19
15491	2	39952
15492	0	64451
15492	33	32
15492	9	8
15492	20	19
15492	2	64452
15493	0	9620
15493	33	32
15493	9	8
15493	20	19
15493	2	64452
15494	0	58686
15494	33	32
15494	9	8
15494	20	19
15494	2	64452
15495	0	60097
15495	33	32
15495	9	8
15495	20	19
15495	2	64453
15496	0	64454
15496	33	32
15496	9	8
15496	20	19
15496	2	64455
15497	0	64456
15497	33	32
15497	9	8
15497	20	19
15497	2	64457
15498	0	60077
15498	33	32
15498	9	8
15498	20	19
15498	2	64450
15499	0	58998
15499	33	32
15499	9	8
15499	20	19
15499	2	64458
15500	0	60109
15500	33	32
15500	9	8
15500	20	19
15500	2	64459
15501	0	58998
15501	33	32
15501	9	8
15501	20	19
15501	2	59641
15502	0	58998
15502	33	32
15502	9	8
15502	20	19
15502	2	64460
15503	0	13908
15503	33	32
15503	9	8
15503	20	19
15503	2	64461
15504	0	60091
15504	33	32
15504	9	8
15504	20	19
15504	2	64462
15505	0	20593
15505	33	32
15505	9	8
15505	20	19
15505	2	64463
15506	0	64464
15506	33	32
15506	9	8
15506	20	19
15506	2	64465
15507	0	60124
15507	33	32
15507	9	8
15507	20	19
15507	2	64466
15508	0	58998
15508	33	32
15508	9	8
15508	20	19
15508	2	64460
15509	0	58998
15509	33	32
15509	9	8
15509	20	19
15509	2	64458
15510	0	60091
15510	33	32
15510	9	8
15510	20	19
15510	2	64134
15511	0	60089
15511	33	32
15511	9	8
15511	20	19
15511	2	60090
15512	0	60082
15512	33	32
15512	9	8
15512	20	19
15512	2	64467
15513	0	64468
15513	33	32
15513	9	8
15513	20	19
15513	2	64469
15514	0	64470
15514	33	32
15514	9	8
15514	20	19
15514	2	64471
15515	0	13908
15515	33	32
15515	9	8
15515	20	19
15515	2	60081
15516	0	60079
15516	33	32
15516	9	8
15516	20	19
15516	2	64450
15517	0	60079
15517	33	32
15517	9	8
15517	20	19
15517	2	64444
15518	0	60109
15518	33	32
15518	9	8
15518	20	19
15518	2	64472
15519	0	60109
15519	33	32
15519	9	8
15519	20	19
15519	2	64473
15520	0	64474
15520	33	32
15520	9	8
15520	20	19
15520	2	64475
15521	0	64468
15521	33	32
15521	9	8
15521	20	19
15521	2	64476
15522	0	60115
15522	33	32
15522	9	8
15522	20	19
15522	2	64477
15523	0	60096
15523	33	32
15523	9	8
15523	20	19
15523	2	64478
15524	0	64479
15524	33	32
15524	9	8
15524	20	19
15524	2	64480
15525	0	64470
15525	33	32
15525	9	8
15525	20	19
15525	2	64471
15526	0	64470
15526	33	32
15526	9	8
15526	20	19
15526	2	64471
15527	0	60096
15527	33	32
15527	9	8
15527	20	19
15527	2	64478
15528	0	64481
15528	33	32
15528	9	8
15528	20	19
15528	2	64438
15529	0	64482
15529	33	32
15529	9	8
15529	20	19
15529	2	64450
15530	0	64483
15530	33	32
15530	9	8
15530	20	19
15530	2	64480
15531	0	64484
15531	33	32
15531	9	8
15531	20	19
15531	2	64485
15532	0	64441
15532	33	32
15532	9	8
15532	20	19
15532	2	64486
15533	0	64484
15533	33	32
15533	9	8
15533	20	19
15533	2	64487
15534	0	60086
15534	33	32
15534	9	8
15534	20	19
15534	2	64488
15535	0	13908
15535	33	32
15535	9	8
15535	20	19
15535	2	39967
15536	0	60099
15536	33	32
15536	9	8
15536	20	19
15536	2	60100
15537	0	64441
15537	33	32
15537	9	8
15537	20	19
15537	2	64489
15538	0	64481
15538	33	32
15538	9	8
15538	20	19
15538	2	64480
15539	0	64490
15539	33	32
15539	9	8
15539	20	19
15539	2	64491
15540	0	64492
15540	33	32
15540	9	8
15540	20	19
15540	2	64493
15541	0	60099
15541	33	32
15541	9	8
15541	20	19
15541	2	64494
15542	0	60079
15542	33	32
15542	9	8
15542	20	19
15542	2	64491
15543	0	60089
15543	33	32
15543	9	8
15543	20	19
15543	2	64495
15544	0	60102
15544	33	32
15544	9	8
15544	20	19
15544	2	64496
15545	0	64497
15545	33	32
15545	9	8
15545	20	19
15545	2	64498
15546	0	64499
15546	33	32
15546	9	8
15546	20	19
15546	2	64500
15547	0	0
15547	33	32
15547	9	8
15547	20	19
15547	2	64501
15548	0	64502
15548	33	32
15548	9	8
15548	20	19
15548	2	64503
15549	0	64499
15549	33	32
15549	9	8
15549	20	19
15549	2	64500
15550	0	13908
15550	33	32
15550	9	8
15550	20	19
15550	2	60113
15551	0	60099
15551	33	32
15551	9	8
15551	20	19
15551	2	64504
15552	0	64505
15552	33	32
15552	9	8
15552	20	19
15552	2	64506
15553	0	64507
15553	33	32
15553	9	8
15553	20	19
15553	2	64508
15554	0	60091
15554	33	32
15554	9	8
15554	20	19
15554	2	60092
15555	0	64509
15555	33	32
15555	9	8
15555	20	19
15555	2	64510
15556	0	64511
15556	33	32
15556	9	8
15556	20	19
15556	2	64512
15557	0	60079
15557	33	32
15557	9	8
15557	20	19
15557	2	60080
15558	0	58920
15558	33	32
15558	9	8
15558	20	19
15558	2	64513
15559	0	15557
15559	20	19
15559	54	55
15559	34	33
15559	2	64514
15560	0	60564
15560	20	19
15560	54	55
15560	34	33
15560	2	64515
15561	0	17907
15561	20	19
15561	54	55
15561	34	33
15561	2	64516
15562	0	16002
15562	20	19
15562	54	55
15562	34	33
15562	2	64517
15563	0	16812
15563	20	19
15563	54	55
15563	34	33
15563	2	64518
15564	0	16002
15564	20	19
15564	54	55
15564	34	33
15564	2	64519
15565	0	17907
15565	20	19
15565	54	55
15565	34	33
15565	2	64520
15566	0	19391
15566	20	19
15566	54	55
15566	34	33
15566	2	64521
15567	0	21318
15567	20	19
15567	54	55
15567	34	33
15567	2	64518
15568	0	21318
15568	20	19
15568	54	55
15568	34	33
15568	2	64522
15569	0	19680
15569	20	19
15569	54	55
15569	34	33
15569	2	64523
15570	0	17907
15570	20	19
15570	54	55
15570	34	33
15570	2	64524
15571	0	22251
15571	20	19
15571	54	55
15571	34	33
15571	2	64525
15572	0	60564
15572	20	19
15572	54	55
15572	34	33
15572	2	64526
15573	0	21318
15573	20	19
15573	54	55
15573	34	33
15573	2	64527
15574	0	60564
15574	20	19
15574	54	55
15574	34	33
15574	2	60254
15575	0	19391
15575	20	19
15575	54	55
15575	34	33
15575	2	64528
15576	0	17374
15576	20	19
15576	54	55
15576	34	33
15576	2	64529
15577	0	21318
15577	20	19
15577	54	55
15577	34	33
15577	2	64526
15578	0	19391
15578	20	19
15578	54	55
15578	34	33
15578	2	64530
15579	0	16812
15579	20	19
15579	54	55
15579	34	33
15579	2	64531
15580	0	17599
15580	20	19
15580	54	55
15580	34	33
15580	2	64532
15581	0	16002
15581	20	19
15581	54	55
15581	34	33
15581	2	64517
15582	0	64533
15582	20	19
15582	54	55
15582	34	33
15582	2	64534
15583	0	17910
15583	20	19
15583	54	55
15583	34	33
15583	2	64535
15584	0	60564
15584	20	19
15584	54	55
15584	34	33
15584	2	64536
15585	0	60564
15585	20	19
15585	54	55
15585	34	33
15585	2	60254
15586	0	14042
15586	20	19
15586	54	55
15586	34	33
15586	2	40673
15587	0	15557
15587	20	19
15587	54	55
15587	34	33
15587	2	60254
15588	0	15557
15588	20	19
15588	54	55
15588	34	33
15588	2	60254
15589	0	15557
15589	20	19
15589	54	55
15589	34	33
15589	2	64537
15590	0	17907
15590	20	19
15590	54	55
15590	34	33
15590	2	47752
15591	0	16852
15591	20	19
15591	54	55
15591	2	64538
15592	0	18349
15592	20	19
15592	54	55
15592	2	60808
15593	0	64539
15593	20	19
15593	54	55
15593	2	60808
15594	0	16693
15594	20	19
15594	54	55
15594	2	60808
15595	0	58957
15595	20	19
15595	54	55
15595	2	64540
15596	0	18708
15596	20	19
15596	54	55
15596	2	59132
15597	0	58957
15597	20	19
15597	54	55
15597	2	64538
15598	0	15996
15598	20	19
15598	54	55
15598	2	64541
15599	0	18349
15599	20	19
15599	54	55
15599	2	64541
15600	0	18708
15600	20	19
15600	54	55
15600	2	64538
15601	0	21307
15601	20	19
15601	54	55
15601	2	64541
15602	0	18349
15602	20	19
15602	54	55
15602	2	64541
15603	0	58957
15603	20	19
15603	54	55
15603	2	64542
15604	0	19553
15604	20	19
15604	54	55
15604	2	64542
15605	0	18708
15605	20	19
15605	54	55
15605	2	64543
15606	0	19270
15606	20	19
15606	54	55
15606	2	64544
15607	0	15326
15607	20	19
15607	54	55
15607	2	64545
15608	0	17640
15608	20	19
15608	54	55
15608	2	64546
15609	0	20975
15609	20	19
15609	54	55
15609	2	64547
15610	0	18708
15610	20	19
15610	54	55
15610	2	64548
15611	0	58957
15611	20	19
15611	54	55
15611	2	64540
15612	0	64549
15612	20	19
15612	54	55
15612	2	64550
15613	0	21821
15613	20	19
15613	54	55
15613	2	64551
15614	0	64552
15614	20	19
15614	2	64553
15615	0	64554
15615	20	19
15615	2	64555
15616	0	61233
15616	20	19
15616	2	61234
15617	0	64556
15617	20	19
15617	2	64557
15618	0	61233
15618	20	19
15618	2	61234
15619	0	64558
15619	20	19
15619	2	64559
15620	0	59990
15620	20	19
15620	2	64560
15621	0	64561
15621	55	56
15621	20	19
15621	50	51
15621	2	64562
15622	0	64561
15622	55	56
15622	20	19
15622	50	51
15622	2	64563
15623	0	64561
15623	55	56
15623	20	19
15623	50	51
15623	2	64564
15624	0	64565
15624	55	56
15624	20	19
15624	50	51
15624	2	64566
15625	0	64567
15625	55	56
15625	20	19
15625	50	51
15625	2	64568
15626	0	64567
15626	55	56
15626	20	19
15626	50	51
15626	2	64568
15627	0	64565
15627	55	56
15627	20	19
15627	50	51
15627	2	64569
15628	0	64570
15628	55	56
15628	20	19
15628	50	51
15628	2	64571
15629	0	64572
15629	55	56
15629	20	19
15629	50	51
15629	2	64573
15630	0	64574
15630	55	56
15630	20	19
15630	50	51
15630	2	64575
15631	0	64576
15631	55	56
15631	20	19
15631	50	51
15631	2	64577
15632	0	64578
15632	55	56
15632	20	19
15632	50	51
15632	2	64579
15633	0	64580
15633	55	56
15633	20	19
15633	50	51
15633	2	64581
15634	0	64582
15634	55	56
15634	20	19
15634	50	51
15634	2	64583
15635	0	64584
15635	55	56
15635	20	19
15635	50	51
15635	2	64585
15636	0	64578
15636	55	56
15636	20	19
15636	50	51
15636	2	64586
15637	0	64587
15637	55	56
15637	20	19
15637	50	51
15637	2	64588
15638	0	64587
15638	55	56
15638	20	19
15638	50	51
15638	2	64588
15639	0	64589
15639	55	56
15639	20	19
15639	50	51
15639	2	64590
15640	0	64591
15640	55	56
15640	20	19
15640	50	51
15640	2	64592
15641	0	64593
15641	55	56
15641	20	19
15641	50	51
15641	2	64594
15642	0	64595
15642	55	56
15642	20	19
15642	50	51
15642	2	64596
15643	0	64587
15643	55	56
15643	20	19
15643	50	51
15643	2	64597
15644	0	64589
15644	55	56
15644	20	19
15644	50	51
15644	2	64598
15645	0	64599
15645	55	56
15645	20	19
15645	50	51
15645	2	64600
15646	0	64601
15646	55	56
15646	20	19
15646	50	51
15646	2	64602
15647	0	64603
15647	55	56
15647	20	19
15647	50	51
15647	2	64604
15648	0	64599
15648	55	56
15648	20	19
15648	50	51
15648	2	64600
15649	0	64605
15649	55	56
15649	20	19
15649	50	51
15649	2	64606
15650	0	64576
15650	55	56
15650	20	19
15650	50	51
15650	2	64607
15651	0	64605
15651	55	56
15651	20	19
15651	50	51
15651	2	64608
15652	0	64609
15652	55	56
15652	20	19
15652	50	51
15652	2	64610
15653	0	64611
15653	55	56
15653	20	19
15653	50	51
15653	2	64612
15654	0	64613
15654	55	56
15654	20	19
15654	50	51
15654	2	64614
15655	0	64576
15655	55	56
15655	20	19
15655	50	51
15655	2	64615
15656	0	64616
15656	55	56
15656	20	19
15656	50	51
15656	2	64617
15657	0	64601
15657	55	56
15657	20	19
15657	50	51
15657	2	64618
15658	0	64619
15658	55	56
15658	20	19
15658	50	51
15658	2	64620
15659	0	64576
15659	55	56
15659	20	19
15659	50	51
15659	2	64621
15660	0	36773
15660	55	56
15660	20	19
15660	50	51
15660	2	64622
15661	0	64603
15661	55	56
15661	20	19
15661	50	51
15661	2	64623
15662	0	64624
15662	55	56
15662	20	19
15662	50	51
15662	2	64625
15663	0	0
15663	55	56
15663	20	19
15663	50	51
15663	2	64626
15664	0	64627
15664	55	56
15664	20	19
15664	50	51
15664	2	64628
15665	0	64629
15665	55	56
15665	20	19
15665	50	51
15665	2	64630
15666	0	64605
15666	55	56
15666	20	19
15666	50	51
15666	2	64631
15667	0	64601
15667	55	56
15667	20	19
15667	50	51
15667	2	64632
15668	0	64601
15668	55	56
15668	20	19
15668	50	51
15668	2	64633
15669	0	64634
15669	55	56
15669	20	19
15669	50	51
15669	2	64635
15670	0	64634
15670	55	56
15670	20	19
15670	50	51
15670	2	64635
15671	0	64634
15671	55	56
15671	20	19
15671	50	51
15671	2	64635
15672	0	64634
15672	55	56
15672	20	19
15672	50	51
15672	2	64635
15673	0	64636
15673	55	56
15673	20	19
15673	50	51
15673	2	64637
15674	0	62317
15674	55	56
15674	20	19
15674	50	51
15674	2	64638
15675	0	64605
15675	55	56
15675	20	19
15675	50	51
15675	2	64639
15676	0	64640
15676	55	56
15676	20	19
15676	50	51
15676	2	64641
15677	0	64642
15677	55	56
15677	20	19
15677	50	51
15677	2	64643
15678	0	64644
15678	55	56
15678	20	19
15678	50	51
15678	2	64645
15679	0	64646
15679	55	56
15679	20	19
15679	50	51
15679	2	64647
15680	0	64629
15680	55	56
15680	20	19
15680	50	51
15680	2	64648
15681	0	64629
15681	55	56
15681	20	19
15681	50	51
15681	2	64649
15682	0	64650
15682	55	56
15682	20	19
15682	50	51
15682	2	64651
15683	0	64605
15683	55	56
15683	20	19
15683	50	51
15683	2	64652
15684	0	64653
15684	55	56
15684	20	19
15684	50	51
15684	2	64654
15685	0	64653
15685	55	56
15685	20	19
15685	50	51
15685	2	64655
15686	0	64653
15686	55	56
15686	20	19
15686	50	51
15686	2	64654
15687	0	64650
15687	55	56
15687	20	19
15687	50	51
15687	2	64656
15688	0	64605
15688	55	56
15688	20	19
15688	50	51
15688	2	64657
15689	0	64605
15689	55	56
15689	20	19
15689	50	51
15689	2	64658
15690	0	64659
15690	55	56
15690	20	19
15690	50	51
15690	2	64660
15691	0	64661
15691	55	56
15691	20	19
15691	50	51
15691	2	64662
15692	0	64663
15692	55	56
15692	20	19
15692	50	51
15692	2	64664
15693	0	64665
15693	55	56
15693	20	19
15693	50	51
15693	2	64666
15694	0	58833
15694	55	56
15694	20	19
15694	50	51
15694	2	64667
15695	0	58833
15695	55	56
15695	20	19
15695	50	51
15695	2	64668
15696	0	64669
15696	55	56
15696	20	19
15696	50	51
15696	2	64670
15697	0	64671
15697	55	56
15697	20	19
15697	50	51
15697	2	64672
15698	0	64673
15698	55	56
15698	20	19
15698	50	51
15698	2	64674
15699	0	64675
15699	55	56
15699	20	19
15699	50	51
15699	2	64676
15700	0	64677
15700	55	56
15700	20	19
15700	50	51
15700	2	64678
15701	0	64642
15701	55	56
15701	20	19
15701	50	51
15701	2	64679
15702	0	64680
15702	55	56
15702	20	19
15702	50	51
15702	2	64681
15703	0	64682
15703	55	56
15703	20	19
15703	50	51
15703	2	64683
15704	0	64684
15704	55	56
15704	20	19
15704	50	51
15704	2	64685
15705	0	64686
15705	55	56
15705	20	19
15705	50	51
15705	2	64687
15706	0	64642
15706	55	56
15706	20	19
15706	50	51
15706	2	64688
15707	0	64689
15707	55	56
15707	20	19
15707	50	51
15707	2	64690
15708	0	64691
15708	55	56
15708	20	19
